5.719999999999998863e+01 4.000000000000000192e-04
5.729999999999999005e+01 4.000000000000000192e-04
5.739999999999998437e+01 4.000000000000000192e-04
5.749999999999998579e+01 4.000000000000000192e-04
5.759999999999998721e+01 4.000000000000000192e-04
5.769999999999998863e+01 4.000000000000000192e-04
5.779999999999999005e+01 4.000000000000000192e-04
5.789999999999998437e+01 4.000000000000000192e-04
5.799999999999998579e+01 4.000000000000000192e-04
5.809999999999998721e+01 4.000000000000000192e-04
5.819999999999998863e+01 4.000000000000000192e-04
5.829999999999999005e+01 4.000000000000000192e-04
5.839999999999998437e+01 4.000000000000000192e-04
5.849999999999998579e+01 4.000000000000000192e-04
5.859999999999998721e+01 4.000000000000000192e-04
5.869999999999998863e+01 4.000000000000000192e-04
5.879999999999999005e+01 4.000000000000000192e-04
5.889999999999998437e+01 4.000000000000000192e-04
5.899999999999998579e+01 4.000000000000000192e-04
5.909999999999998721e+01 4.000000000000000192e-04
5.919999999999998863e+01 4.000000000000000192e-04
5.929999999999999005e+01 4.000000000000000192e-04
5.939999999999998437e+01 4.000000000000000192e-04
5.949999999999998579e+01 4.000000000000000192e-04
5.959999999999998721e+01 4.000000000000000192e-04
5.969999999999998863e+01 4.000000000000000192e-04
5.979999999999998295e+01 4.000000000000000192e-04
5.989999999999998437e+01 4.000000000000000192e-04
5.999999999999998579e+01 4.000000000000000192e-04
6.009999999999998721e+01 4.000000000000000192e-04
6.019999999999998863e+01 4.000000000000000192e-04
6.029999999999998295e+01 4.000000000000000192e-04
6.039999999999998437e+01 4.000000000000000192e-04
6.049999999999998579e+01 4.000000000000000192e-04
6.059999999999998721e+01 4.000000000000000192e-04
6.069999999999998863e+01 4.000000000000000192e-04
6.079999999999998295e+01 4.000000000000000192e-04
6.089999999999998437e+01 4.000000000000000192e-04
6.099999999999998579e+01 4.000000000000000192e-04
6.109999999999998721e+01 4.000000000000000192e-04
6.119999999999998863e+01 4.000000000000000192e-04
6.129999999999998295e+01 4.000000000000000192e-04
6.139999999999998437e+01 4.000000000000000192e-04
6.149999999999998579e+01 4.000000000000000192e-04
6.159999999999998721e+01 4.000000000000000192e-04
6.169999999999998863e+01 4.000000000000000192e-04
6.179999999999998295e+01 4.000000000000000192e-04
6.189999999999998437e+01 4.000000000000000192e-04
6.199999999999998579e+01 4.000000000000000192e-04
6.209999999999998721e+01 4.000000000000000192e-04
6.219999999999998863e+01 4.000000000000000192e-04
6.229999999999998295e+01 4.000000000000000192e-04
6.239999999999998437e+01 4.000000000000000192e-04
6.249999999999998579e+01 4.000000000000000192e-04
6.259999999999998721e+01 4.000000000000000192e-04
6.269999999999998863e+01 4.000000000000000192e-04
6.279999999999998295e+01 4.000000000000000192e-04
6.289999999999998437e+01 4.000000000000000192e-04
6.299999999999998579e+01 4.000000000000000192e-04
6.309999999999998010e+01 4.000000000000000192e-04
6.319999999999998863e+01 4.000000000000000192e-04
6.329999999999998295e+01 4.000000000000000192e-04
6.339999999999999147e+01 4.000000000000000192e-04
6.349999999999998579e+01 4.000000000000000192e-04
6.359999999999998010e+01 4.000000000000000192e-04
6.369999999999998863e+01 4.000000000000000192e-04
6.379999999999998295e+01 4.000000000000000192e-04
6.389999999999999147e+01 4.000000000000000192e-04
6.399999999999998579e+01 4.000000000000000192e-04
6.409999999999998010e+01 4.000000000000000192e-04
6.419999999999998863e+01 4.000000000000000192e-04
6.429999999999998295e+01 4.000000000000000192e-04
6.439999999999999147e+01 4.000000000000000192e-04
6.449999999999998579e+01 4.000000000000000192e-04
6.459999999999998010e+01 4.000000000000000192e-04
6.469999999999998863e+01 4.000000000000000192e-04
6.479999999999998295e+01 4.000000000000000192e-04
6.489999999999999147e+01 4.000000000000000192e-04
6.499999999999998579e+01 4.000000000000000192e-04
6.509999999999998010e+01 4.000000000000000192e-04
6.519999999999998863e+01 4.000000000000000192e-04
6.529999999999998295e+01 4.000000000000000192e-04
6.539999999999999147e+01 4.000000000000000192e-04
6.549999999999998579e+01 4.000000000000000192e-04
6.559999999999998010e+01 4.000000000000000192e-04
6.569999999999998863e+01 4.000000000000000192e-04
6.579999999999998295e+01 4.000000000000000192e-04
6.589999999999999147e+01 4.000000000000000192e-04
6.599999999999998579e+01 4.000000000000000192e-04
6.609999999999998010e+01 4.000000000000000192e-04
6.619999999999998863e+01 4.000000000000000192e-04
6.629999999999998295e+01 4.000000000000000192e-04
6.639999999999999147e+01 4.000000000000000192e-04
6.649999999999998579e+01 4.000000000000000192e-04
6.659999999999998010e+01 4.000000000000000192e-04
6.669999999999998863e+01 4.000000000000000192e-04
6.679999999999998295e+01 4.000000000000000192e-04
6.689999999999999147e+01 4.000000000000000192e-04
6.699999999999998579e+01 4.000000000000000192e-04
6.709999999999998010e+01 4.000000000000000192e-04
6.719999999999998863e+01 4.000000000000000192e-04
6.729999999999998295e+01 4.000000000000000192e-04
6.739999999999999147e+01 4.000000000000000192e-04
6.749999999999998579e+01 4.000000000000000192e-04
6.759999999999998010e+01 4.000000000000000192e-04
6.769999999999998863e+01 4.000000000000000192e-04
6.779999999999998295e+01 4.000000000000000192e-04
6.789999999999999147e+01 4.000000000000000192e-04
6.799999999999998579e+01 4.000000000000000192e-04
6.809999999999998010e+01 4.000000000000000192e-04
6.819999999999998863e+01 4.000000000000000192e-04
6.829999999999998295e+01 4.000000000000000192e-04
6.839999999999999147e+01 4.000000000000000192e-04
6.849999999999998579e+01 4.000000000000000192e-04
6.859999999999998010e+01 4.000000000000000192e-04
6.869999999999998863e+01 4.000000000000000192e-04
6.879999999999998295e+01 4.000000000000000192e-04
6.889999999999999147e+01 4.000000000000000192e-04
6.899999999999998579e+01 4.000000000000000192e-04
6.909999999999998010e+01 4.000000000000000192e-04
6.919999999999998863e+01 4.000000000000000192e-04
6.929999999999998295e+01 4.000000000000000192e-04
6.939999999999997726e+01 4.000000000000000192e-04
6.949999999999998579e+01 4.000000000000000192e-04
6.959999999999998010e+01 4.000000000000000192e-04
6.969999999999998863e+01 4.000000000000000192e-04
6.979999999999998295e+01 4.000000000000000192e-04
6.989999999999997726e+01 4.000000000000000192e-04
6.999999999999998579e+01 4.000000000000000192e-04
7.009999999999998010e+01 4.000000000000000192e-04
7.019999999999998863e+01 4.000000000000000192e-04
7.029999999999998295e+01 4.000000000000000192e-04
7.039999999999997726e+01 4.000000000000000192e-04
7.049999999999998579e+01 4.000000000000000192e-04
7.059999999999998010e+01 4.000000000000000192e-04
7.069999999999998863e+01 4.000000000000000192e-04
7.079999999999998295e+01 4.000000000000000192e-04
7.089999999999997726e+01 4.000000000000000192e-04
7.099999999999998579e+01 4.000000000000000192e-04
7.109999999999998010e+01 4.000000000000000192e-04
7.119999999999998863e+01 4.000000000000000192e-04
7.129999999999998295e+01 4.000000000000000192e-04
7.139999999999997726e+01 4.000000000000000192e-04
7.149999999999998579e+01 4.000000000000000192e-04
7.159999999999998010e+01 4.000000000000000192e-04
7.169999999999998863e+01 4.000000000000000192e-04
7.179999999999998295e+01 4.000000000000000192e-04
7.189999999999997726e+01 4.000000000000000192e-04
7.199999999999998579e+01 4.000000000000000192e-04
7.209999999999998010e+01 4.000000000000000192e-04
7.219999999999998863e+01 4.000000000000000192e-04
7.229999999999998295e+01 4.000000000000000192e-04
7.239999999999997726e+01 4.000000000000000192e-04
7.249999999999998579e+01 4.000000000000000192e-04
7.259999999999998010e+01 4.000000000000000192e-04
7.269999999999998863e+01 4.000000000000000192e-04
7.279999999999998295e+01 4.000000000000000192e-04
7.289999999999997726e+01 4.000000000000000192e-04
7.299999999999998579e+01 4.000000000000000192e-04
7.309999999999998010e+01 4.000000000000000192e-04
7.319999999999998863e+01 4.000000000000000192e-04
7.329999999999998295e+01 4.000000000000000192e-04
7.339999999999997726e+01 4.000000000000000192e-04
7.349999999999998579e+01 4.000000000000000192e-04
7.359999999999998010e+01 4.000000000000000192e-04
7.369999999999998863e+01 4.000000000000000192e-04
7.379999999999998295e+01 4.000000000000000192e-04
7.389999999999997726e+01 4.000000000000000192e-04
7.399999999999998579e+01 4.000000000000000192e-04
7.409999999999998010e+01 4.000000000000000192e-04
7.419999999999998863e+01 4.000000000000000192e-04
7.429999999999998295e+01 4.000000000000000192e-04
7.439999999999997726e+01 4.000000000000000192e-04
7.449999999999998579e+01 4.000000000000000192e-04
7.459999999999998010e+01 4.000000000000000192e-04
7.469999999999998863e+01 4.000000000000000192e-04
7.479999999999998295e+01 4.000000000000000192e-04
7.489999999999997726e+01 4.000000000000000192e-04
7.499999999999998579e+01 4.000000000000000192e-04
7.509999999999998010e+01 4.000000000000000192e-04
7.519999999999998863e+01 4.000000000000000192e-04
7.529999999999998295e+01 4.000000000000000192e-04
7.539999999999997726e+01 4.000000000000000192e-04
7.549999999999998579e+01 4.000000000000000192e-04
7.559999999999998010e+01 4.000000000000000192e-04
7.569999999999998863e+01 4.000000000000000192e-04
7.579999999999998295e+01 4.000000000000000192e-04
7.589999999999997726e+01 4.000000000000000192e-04
7.599999999999998579e+01 4.000000000000000192e-04
7.609999999999998010e+01 4.000000000000000192e-04
7.619999999999998863e+01 4.000000000000000192e-04
7.629999999999998295e+01 4.000000000000000192e-04
7.639999999999997726e+01 4.000000000000000192e-04
7.649999999999998579e+01 4.000000000000000192e-04
7.659999999999998010e+01 4.000000000000000192e-04
7.669999999999998863e+01 4.000000000000000192e-04
7.679999999999998295e+01 4.000000000000000192e-04
7.689999999999997726e+01 4.000000000000000192e-04
7.699999999999998579e+01 4.000000000000000192e-04
7.709999999999998010e+01 4.000000000000000192e-04
7.719999999999998863e+01 4.000000000000000192e-04
7.729999999999998295e+01 4.000000000000000192e-04
7.739999999999997726e+01 4.000000000000000192e-04
7.749999999999998579e+01 4.000000000000000192e-04
7.759999999999998010e+01 4.000000000000000192e-04
7.769999999999998863e+01 4.000000000000000192e-04
7.779999999999998295e+01 4.000000000000000192e-04
7.789999999999997726e+01 4.000000000000000192e-04
7.799999999999998579e+01 4.000000000000000192e-04
7.809999999999998010e+01 4.000000000000000192e-04
7.819999999999998863e+01 4.000000000000000192e-04
7.829999999999998295e+01 4.000000000000000192e-04
7.839999999999997726e+01 4.000000000000000192e-04
7.849999999999998579e+01 4.000000000000000192e-04
7.859999999999998010e+01 4.000000000000000192e-04
7.869999999999998863e+01 4.000000000000000192e-04
7.879999999999998295e+01 4.000000000000000192e-04
7.889999999999997726e+01 4.000000000000000192e-04
7.899999999999998579e+01 4.000000000000000192e-04
7.909999999999998010e+01 4.000000000000000192e-04
7.919999999999998863e+01 4.000000000000000192e-04
7.929999999999998295e+01 4.000000000000000192e-04
7.939999999999997726e+01 4.000000000000000192e-04
7.949999999999998579e+01 4.000000000000000192e-04
7.959999999999998010e+01 4.000000000000000192e-04
7.969999999999998863e+01 4.000000000000000192e-04
7.979999999999998295e+01 4.000000000000000192e-04
7.989999999999997726e+01 4.000000000000000192e-04
7.999999999999998579e+01 4.000000000000000192e-04
8.009999999999998010e+01 4.000000000000000192e-04
8.019999999999998863e+01 4.000000000000000192e-04
8.029999999999998295e+01 4.000000000000000192e-04
8.039999999999997726e+01 4.000000000000000192e-04
8.049999999999998579e+01 4.000000000000000192e-04
8.059999999999998010e+01 4.000000000000000192e-04
8.069999999999998863e+01 4.000000000000000192e-04
8.079999999999998295e+01 4.000000000000000192e-04
8.089999999999997726e+01 4.000000000000000192e-04
8.099999999999998579e+01 4.000000000000000192e-04
8.109999999999998010e+01 4.000000000000000192e-04
8.119999999999998863e+01 4.000000000000000192e-04
8.129999999999998295e+01 4.000000000000000192e-04
8.139999999999997726e+01 4.000000000000000192e-04
8.149999999999998579e+01 4.000000000000000192e-04
8.159999999999998010e+01 4.000000000000000192e-04
8.169999999999998863e+01 4.000000000000000192e-04
8.179999999999998295e+01 4.000000000000000192e-04
8.189999999999997726e+01 4.000000000000000192e-04
8.199999999999998579e+01 4.000000000000000192e-04
8.209999999999998010e+01 4.000000000000000192e-04
8.219999999999998863e+01 4.000000000000000192e-04
8.229999999999998295e+01 4.000000000000000192e-04
8.239999999999997726e+01 4.000000000000000192e-04
8.249999999999998579e+01 4.000000000000000192e-04
8.259999999999998010e+01 4.000000000000000192e-04
8.269999999999997442e+01 4.000000000000000192e-04
8.279999999999998295e+01 4.000000000000000192e-04
8.289999999999997726e+01 4.000000000000000192e-04
8.299999999999998579e+01 4.000000000000000192e-04
8.309999999999998010e+01 4.000000000000000192e-04
8.319999999999997442e+01 4.000000000000000192e-04
8.329999999999998295e+01 4.000000000000000192e-04
8.339999999999997726e+01 4.000000000000000192e-04
8.349999999999998579e+01 4.000000000000000192e-04
8.359999999999998010e+01 4.000000000000000192e-04
8.369999999999997442e+01 4.000000000000000192e-04
8.379999999999998295e+01 4.000000000000000192e-04
8.389999999999997726e+01 4.000000000000000192e-04
8.399999999999998579e+01 4.000000000000000192e-04
8.409999999999998010e+01 4.000000000000000192e-04
8.419999999999997442e+01 4.000000000000000192e-04
8.429999999999998295e+01 4.000000000000000192e-04
8.439999999999997726e+01 4.000000000000000192e-04
8.449999999999998579e+01 4.000000000000000192e-04
8.459999999999998010e+01 4.000000000000000192e-04
8.469999999999997442e+01 4.000000000000000192e-04
8.479999999999998295e+01 4.000000000000000192e-04
8.489999999999997726e+01 4.000000000000000192e-04
8.499999999999998579e+01 4.000000000000000192e-04
8.509999999999998010e+01 4.000000000000000192e-04
8.519999999999997442e+01 4.000000000000000192e-04
8.529999999999998295e+01 4.000000000000000192e-04
8.539999999999997726e+01 4.000000000000000192e-04
8.549999999999998579e+01 4.000000000000000192e-04
8.559999999999998010e+01 4.000000000000000192e-04
8.569999999999997442e+01 4.000000000000000192e-04
8.579999999999998295e+01 4.000000000000000192e-04
8.589999999999997726e+01 4.000000000000000192e-04
8.599999999999998579e+01 4.000000000000000192e-04
8.609999999999998010e+01 4.000000000000000192e-04
8.619999999999997442e+01 4.000000000000000192e-04
8.629999999999998295e+01 4.000000000000000192e-04
8.639999999999997726e+01 4.000000000000000192e-04
8.649999999999998579e+01 4.000000000000000192e-04
8.659999999999998010e+01 4.000000000000000192e-04
8.669999999999997442e+01 4.000000000000000192e-04
8.679999999999998295e+01 4.000000000000000192e-04
8.689999999999997726e+01 4.000000000000000192e-04
8.699999999999998579e+01 4.000000000000000192e-04
8.709999999999998010e+01 4.000000000000000192e-04
8.719999999999997442e+01 4.000000000000000192e-04
8.729999999999998295e+01 4.000000000000000192e-04
8.739999999999997726e+01 4.000000000000000192e-04
8.749999999999998579e+01 4.000000000000000192e-04
8.759999999999998010e+01 4.000000000000000192e-04
8.769999999999997442e+01 4.000000000000000192e-04
8.779999999999998295e+01 4.000000000000000192e-04
8.789999999999997726e+01 4.000000000000000192e-04
8.799999999999998579e+01 4.000000000000000192e-04
8.809999999999998010e+01 4.000000000000000192e-04
8.819999999999997442e+01 4.000000000000000192e-04
8.829999999999998295e+01 4.000000000000000192e-04
8.839999999999997726e+01 4.000000000000000192e-04
8.849999999999998579e+01 4.000000000000000192e-04
8.859999999999998010e+01 4.000000000000000192e-04
8.869999999999997442e+01 4.000000000000000192e-04
8.879999999999998295e+01 4.000000000000000192e-04
8.889999999999997726e+01 4.000000000000000192e-04
8.899999999999998579e+01 4.000000000000000192e-04
8.909999999999998010e+01 4.000000000000000192e-04
8.919999999999997442e+01 4.000000000000000192e-04
8.929999999999998295e+01 4.000000000000000192e-04
8.939999999999997726e+01 4.000000000000000192e-04
8.949999999999998579e+01 4.000000000000000192e-04
8.959999999999998010e+01 4.000000000000000192e-04
8.969999999999997442e+01 4.000000000000000192e-04
8.979999999999998295e+01 4.000000000000000192e-04
8.989999999999997726e+01 4.000000000000000192e-04
8.999999999999998579e+01 4.000000000000000192e-04
9.009999999999998010e+01 4.000000000000000192e-04
9.019999999999997442e+01 4.000000000000000192e-04
9.029999999999998295e+01 4.000000000000000192e-04
9.039999999999997726e+01 4.000000000000000192e-04
9.049999999999998579e+01 4.000000000000000192e-04
9.059999999999998010e+01 4.000000000000000192e-04
9.069999999999997442e+01 4.000000000000000192e-04
9.079999999999998295e+01 4.000000000000000192e-04
9.089999999999997726e+01 4.000000000000000192e-04
9.099999999999998579e+01 4.000000000000000192e-04
9.109999999999998010e+01 4.000000000000000192e-04
9.119999999999997442e+01 4.000000000000000192e-04
9.129999999999998295e+01 4.000000000000000192e-04
9.139999999999997726e+01 4.000000000000000192e-04
9.149999999999998579e+01 4.000000000000000192e-04
9.159999999999998010e+01 4.000000000000000192e-04
9.169999999999997442e+01 4.000000000000000192e-04
9.179999999999998295e+01 4.000000000000000192e-04
9.189999999999997726e+01 4.000000000000000192e-04
9.199999999999998579e+01 4.000000000000000192e-04
9.209999999999998010e+01 4.000000000000000192e-04
9.219999999999997442e+01 4.000000000000000192e-04
9.229999999999998295e+01 4.000000000000000192e-04
9.239999999999997726e+01 4.000000000000000192e-04
9.249999999999998579e+01 4.000000000000000192e-04
9.259999999999998010e+01 4.000000000000000192e-04
9.269999999999997442e+01 4.000000000000000192e-04
9.279999999999998295e+01 4.000000000000000192e-04
9.289999999999997726e+01 4.000000000000000192e-04
9.299999999999998579e+01 4.000000000000000192e-04
9.309999999999998010e+01 4.000000000000000192e-04
9.319999999999997442e+01 4.000000000000000192e-04
9.329999999999998295e+01 4.000000000000000192e-04
9.339999999999997726e+01 4.000000000000000192e-04
9.349999999999998579e+01 4.000000000000000192e-04
9.359999999999998010e+01 4.000000000000000192e-04
9.369999999999997442e+01 4.000000000000000192e-04
9.379999999999998295e+01 4.000000000000000192e-04
9.389999999999997726e+01 4.000000000000000192e-04
9.399999999999998579e+01 4.000000000000000192e-04
9.409999999999998010e+01 4.000000000000000192e-04
9.419999999999997442e+01 4.000000000000000192e-04
9.429999999999998295e+01 4.000000000000000192e-04
9.439999999999997726e+01 4.000000000000000192e-04
9.449999999999998579e+01 4.000000000000000192e-04
9.459999999999998010e+01 4.000000000000000192e-04
9.469999999999997442e+01 4.000000000000000192e-04
9.479999999999998295e+01 4.000000000000000192e-04
9.489999999999997726e+01 4.000000000000000192e-04
9.499999999999997158e+01 4.000000000000000192e-04
9.509999999999998010e+01 4.000000000000000192e-04
9.519999999999997442e+01 4.000000000000000192e-04
9.529999999999998295e+01 4.000000000000000192e-04
9.539999999999997726e+01 4.000000000000000192e-04
9.549999999999997158e+01 4.000000000000000192e-04
9.559999999999998010e+01 4.000000000000000192e-04
9.569999999999997442e+01 4.000000000000000192e-04
9.579999999999998295e+01 4.000000000000000192e-04
9.589999999999997726e+01 4.000000000000000192e-04
9.599999999999997158e+01 4.000000000000000192e-04
9.609999999999998010e+01 4.000000000000000192e-04
9.619999999999997442e+01 4.000000000000000192e-04
9.629999999999998295e+01 4.000000000000000192e-04
9.639999999999997726e+01 4.000000000000000192e-04
9.649999999999997158e+01 4.000000000000000192e-04
9.659999999999998010e+01 4.000000000000000192e-04
9.669999999999997442e+01 4.000000000000000192e-04
9.679999999999998295e+01 4.000000000000000192e-04
9.689999999999997726e+01 4.000000000000000192e-04
9.699999999999997158e+01 4.000000000000000192e-04
9.709999999999998010e+01 4.000000000000000192e-04
9.719999999999997442e+01 4.000000000000000192e-04
9.729999999999998295e+01 4.000000000000000192e-04
9.739999999999997726e+01 4.000000000000000192e-04
9.749999999999997158e+01 4.000000000000000192e-04
9.759999999999998010e+01 4.000000000000000192e-04
9.769999999999997442e+01 4.000000000000000192e-04
9.779999999999998295e+01 4.000000000000000192e-04
9.789999999999997726e+01 4.000000000000000192e-04
9.799999999999997158e+01 4.000000000000000192e-04
9.809999999999998010e+01 4.000000000000000192e-04
9.819999999999997442e+01 4.000000000000000192e-04
9.829999999999998295e+01 4.000000000000000192e-04
9.839999999999997726e+01 4.000000000000000192e-04
9.849999999999997158e+01 4.000000000000000192e-04
9.859999999999998010e+01 4.000000000000000192e-04
9.869999999999997442e+01 4.000000000000000192e-04
9.879999999999998295e+01 4.000000000000000192e-04
9.889999999999997726e+01 4.000000000000000192e-04
9.899999999999997158e+01 4.000000000000000192e-04
9.909999999999998010e+01 4.000000000000000192e-04
9.919999999999997442e+01 4.000000000000000192e-04
9.929999999999998295e+01 4.000000000000000192e-04
9.939999999999997726e+01 4.000000000000000192e-04
9.949999999999997158e+01 4.000000000000000192e-04
9.959999999999998010e+01 4.000000000000000192e-04
9.969999999999997442e+01 4.000000000000000192e-04
9.979999999999998295e+01 4.000000000000000192e-04
9.989999999999997726e+01 4.000000000000000192e-04
9.999999999999997158e+01 4.000000000000000192e-04
1.000999999999999801e+02 4.000000000000000192e-04
1.001999999999999744e+02 4.000000000000000192e-04
1.002999999999999829e+02 4.000000000000000192e-04
1.003999999999999773e+02 4.000000000000000192e-04
1.004999999999999716e+02 4.000000000000000192e-04
1.005999999999999801e+02 4.000000000000000192e-04
1.006999999999999744e+02 4.000000000000000192e-04
1.007999999999999829e+02 4.000000000000000192e-04
1.008999999999999773e+02 4.000000000000000192e-04
